path	sentence
common_voice_th_25671202.mp3	รถยังไม่มาสักที
common_voice_th_25671204.mp3	กูลืมของไว้ที่ห้อง
common_voice_th_25671235.mp3	การทวีตซ้ำไม่เท่ากับการเห็นด้วย
common_voice_th_25671240.mp3	เขาอยากกินพายชิ้นเล็ก เล็ก
common_voice_th_25671242.mp3	เราผ่านผู้ชายไปคนเดียวเอง
common_voice_th_25671244.mp3	และเกิดอะไรขึ้นกับเขา
common_voice_th_25671302.mp3	ฉันกลัวจริง จริงว่าเธอจะยิงฉัน
common_voice_th_25671303.mp3	เธออยากจะปลูกดอกไม้อะไรอ่ะ
common_voice_th_25671305.mp3	ฉันอวยพรให้คุณผู้หญิงมีวันที่ดี
common_voice_th_25671472.mp3	ใช่ เขาอุทาน คุณทำอะไรลงไป
common_voice_th_25671473.mp3	ชินชิลล่าของฉันกินขนมปัง
common_voice_th_25671474.mp3	อ่า มันเป็นถ้อยคำที่น่าเบื่อหน่ายของศาลนี้
common_voice_th_25671475.mp3	ฉันบอกบางอย่างตอนนี้
common_voice_th_25671476.mp3	ยังไม่พร้อมใช้งาน
common_voice_th_25671542.mp3	โซ่ของภูเขาที่มีสันขรุขระเหมือนฟันเลื่อย
common_voice_th_25671543.mp3	ผมเสียใจจริง จริงที่ต้องไปครับท่าน ฉันตอบกลับ
common_voice_th_25671544.mp3	เกี่ยวอะไรกับฉัน
common_voice_th_25671600.mp3	ฉันเช่นกันดังนั้นฉันพยายามที่จะได้รับมากมายทุกที่ที่ฉันไป
common_voice_th_25671603.mp3	มันค่อนข้างบาง
common_voice_th_25671604.mp3	มันปรากฏขึ้นมาในทันที
common_voice_th_25671605.mp3	ฉันหวังว่าคุณจะไม่หิวโหยในทางของคุณเอง
common_voice_th_25889041.mp3	เราไม่อยากอยู่ที่นี่แล้ว
common_voice_th_25889042.mp3	ฉันดูไลฟ์คอนเสิร์ต
common_voice_th_25889043.mp3	มันเป็นชิฟฟ่อนสีเขียว เขากล่าว
common_voice_th_25889044.mp3	เขาสัปงก
common_voice_th_25889045.mp3	อย่าเป็นคนมองโลกในแง่ร้าย
common_voice_th_25889126.mp3	นั่นเป็นความผิดพลาดที่ยิ่งใหญ่กว่า
common_voice_th_25889130.mp3	แต่อะไรทำให้เกิดการเปลี่ยนใจนี้
common_voice_th_25889132.mp3	ฉันไม่กล้าส่งสินค้าไปในสภาพนั้นหรอก
common_voice_th_25889134.mp3	ให้ฉันสองสามนาที
common_voice_th_25889136.mp3	ปัญหา คือ ตอนนี้ไม่มีปัญหาทั้งที่มันควรจะมี
common_voice_th_25889162.mp3	ฉันขอบคุณเพื่อนสำหรับกำลังใจ
common_voice_th_25889164.mp3	เขามีลักษณะอย่างไร
common_voice_th_25889165.mp3	ได้เวลาเก็บบันทึกอินเทอร์เน็ตอีกครั้งนึง
common_voice_th_25889166.mp3	การพัฒนาเศรษฐกิจและความสามารถในการแข่งขันของไทย
common_voice_th_25889216.mp3	อวัยวะทั้งหมดจะถูกเปิดเผยในห้องโถงนิทรรศการของเรา
common_voice_th_25889217.mp3	มันเป็นความลับหรือไม่
common_voice_th_25889218.mp3	ดังนั้น
common_voice_th_25889220.mp3	เนื้อสับที่ดีต้องทำจากเนื้อวัวดิบ
common_voice_th_25889222.mp3	เป็นรัฐมนตรีว่าการกระทรวงการคลัง
common_voice_th_25889258.mp3	มาช่วยฉันหน่อย
common_voice_th_25889259.mp3	คุณคิดอย่างไรกับเรื่องนี้
common_voice_th_25889261.mp3	ฉันกำลังตั้งใจฟังกับทุกสิ่งที่คุณพูด
common_voice_th_25889263.mp3	มันจบได้อย่างไร
common_voice_th_25889264.mp3	ไม่ต้องกังวลฉันมีไฟฉายส่องสว่างในมือของฉัน
common_voice_th_25889286.mp3	คนโง่ใส่ชุดกาวน์ไม่ได้ทำให้ฉลาดขึ้น
common_voice_th_25889288.mp3	ถ้าจะให้สวยต้องมีเชอร์รี่วางข้างบน
common_voice_th_25889289.mp3	ลีซื้อตั๋วคอนเสิร์ตที่ตรงกลางเวที
common_voice_th_25889290.mp3	ตอนนี้ให้เธอแสดงให้ฉันเห็นอีกครั้ง
common_voice_th_25889321.mp3	ฉันจะไม่เปลี่ยนคำพูดของฉัน
common_voice_th_25889322.mp3	ฉันกำลังเหนื่อยล้ากับสิ่งนี้
common_voice_th_25889323.mp3	และค่ำคืนก็มาถึง
common_voice_th_25889324.mp3	ไม่มีใครทำงานให้เจ้านายสองคนพร้อมกันได้
common_voice_th_25889325.mp3	เราต้องไปแล้วเธอพูด
common_voice_th_25889341.mp3	เขาเริ่มมีความมั่นใจ
common_voice_th_25889342.mp3	แค่คิดดู
common_voice_th_25889343.mp3	กุมเงินของคุณเอาไว้
common_voice_th_25889344.mp3	บางที เราอาจจะเห็นเขาพูด
common_voice_th_25889345.mp3	รถยนต์จะหยุดที่ท้ายซอยครึ่งชั่วโมง คุณต้องขึ้นรถ
common_voice_th_25889396.mp3	ฉันแปลกใจที่ฉันประสบความสำเร็จ
common_voice_th_25889397.mp3	เขาหยิ่งและวางตัวแย่ต่อพนักงาน
common_voice_th_25889398.mp3	แต่มันหมายความว่าอะไร
common_voice_th_25889399.mp3	ด้วยเสียงที่แยกจากกันอย่างชัดเจน
common_voice_th_25889400.mp3	คุณติดต่อเธอเมื่อไหร่
common_voice_th_25889421.mp3	ภาวนาต่อความเงียบงันสำหรับคืนนี้ของผู้พูด
common_voice_th_25889422.mp3	ฉันสงสัยว่าไอรีนจะลบการสำรองข้อมูลของรายงานของฉัน
common_voice_th_25889423.mp3	นั่นคือสิ่งที่คุณจะได้รับสำหรับการทดสอบความอดทนของฉัน
common_voice_th_25889424.mp3	ฉันอยากแกะสลักโลมาไม้
common_voice_th_25889425.mp3	เด็กหญิงใส่กางเกงเงา
common_voice_th_25889456.mp3	เธอมีลักษณะเป็นอย่างไร
common_voice_th_25889457.mp3	และเขาผ่านไปโดยที่ไม่ได้พูดหรือถามอะไร
common_voice_th_25889458.mp3	หวังว่าคุณจะคิดรอบคอบก่อนจะส่งสลิปในอนาคตนะ
common_voice_th_25889460.mp3	ตอนนี้เธออายุสิบแปดปี
common_voice_th_25889462.mp3	พหูพจน์ของหนูคือหนู
common_voice_th_25889487.mp3	จูบที่ปลายนิ้วของเขา
common_voice_th_25889489.mp3	อาทิตย์ที่แล้วตู้เย็นเสีย เราจึงต้องรีบกินไอศกรีม
common_voice_th_25889490.mp3	เราแค่อยากจะจ้างคุณหาของที่หายไป
common_voice_th_25889491.mp3	ใช่ครับ หุ่นไล่กาตอบ
common_voice_th_25889493.mp3	เราออกมาจากสถานีแล้ว
common_voice_th_25889536.mp3	ฉันหันไปหาเธอ
common_voice_th_25889537.mp3	เขายังไม่มา จูดี้พูด
common_voice_th_25889538.mp3	คุณเห็นเธอบ้างไหม
common_voice_th_25889539.mp3	คุณรู้ได้อย่างไร
common_voice_th_25889540.mp3	ฉันมองเห็นไม่ชัดเลย
common_voice_th_25889556.mp3	ฉันไม่เคยคิดจะถอย
common_voice_th_25889557.mp3	แค่อะไรที่เขาต้องการ
common_voice_th_25889558.mp3	ฉันไม่รีบ
common_voice_th_25889559.mp3	คุณรู้ได้ยังไง
common_voice_th_25889560.mp3	แม่ม้าสีเทาเดินไปก่อนหน้าลูกม้าตัวผู้แล้ว
common_voice_th_25889571.mp3	ฉันเห็นด้วยว่าคุณเป็นลูกชายที่ดีเยี่ยม
common_voice_th_25889572.mp3	นั่นเป็นปริศนายุคกลางแบบคลาสสิก
common_voice_th_25889573.mp3	ฉันไม่เห็นว่าจะได้อะไรจากการอ่าน
common_voice_th_25889574.mp3	มนุษย์ได้นำพลังงานไฟฟ้ามาใช้และทุกผลิตภัณฑ์ต่างก็ได้รับการผลิตจากมัน
common_voice_th_25889577.mp3	ฉันรู้สึกค่อนข้างไม่สบาย
common_voice_th_25889611.mp3	มันถึงหัวแล้วและกำลังจะระเบิดออก
common_voice_th_25889612.mp3	จะเกิดอะไรขึ้นกับเค้า
common_voice_th_25889613.mp3	ฉันกินซีเรียล
common_voice_th_25889614.mp3	กำลังดำเนินการ
common_voice_th_25889615.mp3	เกิดอะไรขึ้นกับฉัน
common_voice_th_25889641.mp3	ผู้ชายสองคนคุยกันเป็นภาษาอาหรับในขณะที่ดื่มในบาร์
common_voice_th_25889643.mp3	โซฟีจะเคลื่อนไหวเพื่อทุ่งหญ้าสีเขียว
