path	sentence
common_voice_th_25656242.mp3	และเขาก็สัมผัสดีบุก
common_voice_th_25656245.mp3	คุณสามารถรับทราบเมื่อข้อความนี้ถูกอ่านแล้ว
common_voice_th_25656247.mp3	คืนนี้ฉันต้องทำให้ได้ เธอพูดกับตัวเอง ฉันต้องทำให้ได้
common_voice_th_25656248.mp3	การทำเช่นนี้จะทำให้แผ่นถ่ายภาพเกิดแสงฟลูออเรสเซนต์
common_voice_th_25656250.mp3	ผู้ปกครองของฉันไม่สนใจความเห็นนี้อย่างละเอียดอ่อนโดยไม่ต้องตอบด้วยวาจาใด ใด
common_voice_th_25656672.mp3	หวังว่าเธอสบายดี
common_voice_th_25656673.mp3	ฉันเก่งในด้านการฟังอย่างคล่องแคล่ว
common_voice_th_25656674.mp3	มันหนักห้ากิโลกรัม
common_voice_th_25656676.mp3	มันไม่น่าจะเกิดขึ้นอีกครั้งกล่าวว่าฉันยิ้ม
common_voice_th_25656678.mp3	เธอเดินออกจากห้องพิจารณาคดี
common_voice_th_25656834.mp3	พวกเขาพกขวานและเลื่อยเข้าไปในป่า
common_voice_th_25656838.mp3	เขาอยู่บนเครื่องบิน
common_voice_th_25656841.mp3	ตรวจสอบว่าไฟล์การกำหนดค่านั้นถูกต้องหรือไม่
common_voice_th_25656843.mp3	เขารับประทานอาหารจีนด้วยตะเกียบอย่างคล่องแคล่ว
common_voice_th_25656844.mp3	อวยพรคุณ
common_voice_th_25656884.mp3	ป้าไปฝึกงานที่กรุงเทพ
common_voice_th_25656888.mp3	ฉันทนต่อการโกหกไม่ได้
common_voice_th_25656890.mp3	งานของฉันต้องเดินทางบ่อย
common_voice_th_25656891.mp3	ฉันรู้ ฉันรู้
common_voice_th_25656892.mp3	พวกเรามีกระรอกมากเกินไป
common_voice_th_25656943.mp3	ฉันรู้ว่าเสียงของเขา
common_voice_th_25656944.mp3	จากนั้นมาร์ธก็ตามไป
common_voice_th_25656945.mp3	ฉันไม่ต้องการให้นึกถึงคำพูดของออกัสตัส
common_voice_th_25656946.mp3	ผู้เช่าจะจ่ายค่าเช่าตรงเวลาเสมอ
common_voice_th_25656948.mp3	และถ้าหากมีอะไรเกิดขึ้นตอนที่เรากำลังกินอาหารอยู่ล่ะ
common_voice_th_25656979.mp3	ระวังในการถือสารเคมีที่มีฤทธิ์กัดกร่อนหรือระคายเคือง
common_voice_th_25656982.mp3	แต่ละคนมีพันธมิตร มันร้อง
common_voice_th_25656989.mp3	ไม่มีอะไรยืดหยุ่นเหมือนกับใยแมงมุม
common_voice_th_25657080.mp3	นี่คือบ้านที่น่ากลัวมากนายกุปเปอร์พูดปิดหน้าต่าง
common_voice_th_25657083.mp3	สะโพกของเขาชนกับเข่าของผู้เล่นคนถัดไป
common_voice_th_25657085.mp3	เรือควรจะเทียบท่าภายในเจ็ดถึงสิบวัน
common_voice_th_25657086.mp3	ในเมื่อไม่มี จะสูญเสียได้อย่างไร
common_voice_th_25657087.mp3	ฉันอยากจะเป็นนักเขียนสิ่งตีพิมพ์ตอนที่โตเป็นผู้ใหญ่
common_voice_th_25657193.mp3	นี่จะทำให้โลกวุ่นวายมากขึ้น
common_voice_th_25657194.mp3	เกิดเหตุร้ายที่งานเทศกาลศิลปะ
common_voice_th_25657195.mp3	คุณจะปกป้องพวกเขาอย่างไร
common_voice_th_25657196.mp3	ฉันตีลังกาได้
common_voice_th_25657197.mp3	เสนาบดีกระทรวงการคลัง
common_voice_th_25657245.mp3	สายเคเบิ้ลไม่ได้สิ้นสุดที่ปลั๊กผนังแต่มันพ่วงไปตามโรงงานไฟฟ้า
common_voice_th_25657246.mp3	ฉันคิดว่าฉันไม่ควรกลับมาอีก
common_voice_th_25657247.mp3	มันเป็นโลกใบใหม่ที่เต็มไปด้วยความกล้าหาญ
common_voice_th_25657248.mp3	ท้ายที่สุด อัศวินแดงแห่งคารากัสได้กล่าวว่า เธอคือนักโทษของข้า เจ้ารู้ไว้ซะ
common_voice_th_25657249.mp3	ฉันอยู่ที่นี่มานานหลายปี
common_voice_th_25657318.mp3	เอาล่ะ ไม่จำเป็นต้องตื่นเต้นนักหรอก
common_voice_th_25657319.mp3	เราทั้งหมดรู้สึกตื่นตระหนกอย่างท่วมท้นกับสัญญาณเตือนถึงเหตุการณ์ร้ายที่กำลังจะมาถึง
common_voice_th_25657320.mp3	การแสดงอารมณ์ทั่วไปสามารถถูกใช้ตรวจจับรูปแบบลำดับของข้อความได้
common_voice_th_25657321.mp3	เวลาพลบค่ำทำให้คุณรู้สึกเศร้า
common_voice_th_25657323.mp3	เขาเปิดห่อออกมา และใส่แซนวิชลงไป
common_voice_th_25657369.mp3	โตโต้ไม่ชอบมันเลย
common_voice_th_25657372.mp3	มันมีเวลาและสถานที่ในเรื่องของฉัน
common_voice_th_25657373.mp3	นี่มันถุงมือของแฮร์รี่ มีชื่อย่อประทับอยู่ตรงซับในนี่ไง
common_voice_th_25657374.mp3	ฉันต้องการให้พวกผู้ชายทำงานด้วยตัวของพวกเขาเอง
common_voice_th_25657375.mp3	สถานีอวกาศมีการสั่นสะเทือนอย่างรุนแรงจากการที่คลื่นแรงดันที่รุนแรงเนื่องจากการปรับความดันอากาศล้มเหลว
common_voice_th_25657418.mp3	หยุดยาว
common_voice_th_25657419.mp3	เธอซื้อแตงกวาที่ตลาด
common_voice_th_25657420.mp3	หนูแดงกินอะไร
common_voice_th_25657422.mp3	หน่วยงานให้เช่าเชื่อว่าฉันไม่น่าเชื่อถือเนื่องจากหนี้สินของฉัน
common_voice_th_25657424.mp3	โปรดให้อภัยการแนะนำหัวข้อที่ใจร้ายเช่นนี้
common_voice_th_25657521.mp3	มันคงจะดีกว่าถ้าไม่เก็บมันตอนนี้
common_voice_th_25657522.mp3	นางราเชลเพื่อนสาวของเราไม่เคยได้ยินเรื่องนี้
common_voice_th_25657523.mp3	เธอยืนอยู่ข้าง ข้างทางเท้าและข้ามทางม้าลายไป
common_voice_th_25657524.mp3	คุณครูคิดว่าเขาเรียนด้วยตัวเองทั้งหมดที่เขาทำได้
common_voice_th_25657525.mp3	เขาพูดว่า เขาจะออกไปตามหาหมีตัวนั้น
common_voice_th_25657559.mp3	นั่นคือคำตอบ
common_voice_th_25657560.mp3	ตารางฉันแน่นในเดือนนั้น
